Agentúra,Dátum,Hodnota,Priemer,Strana,size
FOCUS,2023-01-13,0.033305948115793356,Aliancia,Aliancia,1
Polis,2023-01-13,0.033305948115793356,Aliancia,Aliancia,1
AKO,2023-01-13,0.033305948115793356,Aliancia,Aliancia,1
Median,2023-01-13,0.033305948115793356,Aliancia,Aliancia,1
IPSOS,2023-01-13,0.033305948115793356,Aliancia,Aliancia,1
NMS,2023-01-13,0.033305948115793356,Aliancia,Aliancia,1
FOCUS,2023-01-13,0.06235278052908085,KDH,KDH,1
Polis,2023-01-13,0.06235278052908085,KDH,KDH,1
AKO,2023-01-13,0.06235278052908085,KDH,KDH,1
Median,2023-01-13,0.06235278052908085,KDH,KDH,1
IPSOS,2023-01-13,0.06235278052908085,KDH,KDH,1
NMS,2023-01-13,0.06235278052908085,KDH,KDH,1
FOCUS,2023-01-13,0.0742865361921999,OĽaNO,OĽaNO,1
Polis,2023-01-13,0.0742865361921999,OĽaNO,OĽaNO,1
AKO,2023-01-13,0.0742865361921999,OĽaNO,OĽaNO,1
Median,2023-01-13,0.0742865361921999,OĽaNO,OĽaNO,1
IPSOS,2023-01-13,0.0742865361921999,OĽaNO,OĽaNO,1
NMS,2023-01-13,0.0742865361921999,OĽaNO,OĽaNO,1
FOCUS,2023-01-13,0.07535282566598804,SME Rodina,SME Rodina,1
Polis,2023-01-13,0.07535282566598804,SME Rodina,SME Rodina,1
AKO,2023-01-13,0.07535282566598804,SME Rodina,SME Rodina,1
Median,2023-01-13,0.07535282566598804,SME Rodina,SME Rodina,1
IPSOS,2023-01-13,0.07535282566598804,SME Rodina,SME Rodina,1
NMS,2023-01-13,0.07535282566598804,SME Rodina,SME Rodina,1
FOCUS,2023-01-13,0.032486855528863004,SNS,SNS,1
Polis,2023-01-13,0.032486855528863004,SNS,SNS,1
AKO,2023-01-13,0.032486855528863004,SNS,SNS,1
Median,2023-01-13,0.032486855528863004,SNS,SNS,1
IPSOS,2023-01-13,0.032486855528863004,SNS,SNS,1
NMS,2023-01-13,0.032486855528863004,SNS,SNS,1
FOCUS,2023-01-13,0.07349234866369445,SaS,SaS,1
Polis,2023-01-13,0.07349234866369445,SaS,SaS,1
AKO,2023-01-13,0.07349234866369445,SaS,SaS,1
Median,2023-01-13,0.07349234866369445,SaS,SaS,1
IPSOS,2023-01-13,0.07349234866369445,SaS,SaS,1
NMS,2023-01-13,0.07349234866369445,SaS,SaS,1
FOCUS,2023-01-19,0.03356598166984157,Aliancia,Aliancia,1
Polis,2023-01-19,0.03356598166984157,Aliancia,Aliancia,1
AKO,2023-01-19,0.03356598166984157,Aliancia,Aliancia,1
Median,2023-01-19,0.03356598166984157,Aliancia,Aliancia,1
IPSOS,2023-01-19,0.03356598166984157,Aliancia,Aliancia,1
NMS,2023-01-19,0.03356598166984157,Aliancia,Aliancia,1
FOCUS,2023-01-19,0.06246716693845313,KDH,KDH,1
Polis,2023-01-19,0.06246716693845313,KDH,KDH,1
AKO,2023-01-19,0.06246716693845313,KDH,KDH,1
Median,2023-01-19,0.06246716693845313,KDH,KDH,1
IPSOS,2023-01-19,0.06246716693845313,KDH,KDH,1
NMS,2023-01-19,0.06246716693845313,KDH,KDH,1
FOCUS,2023-01-19,0.07382034684547199,OĽaNO,OĽaNO,1
Polis,2023-01-19,0.07382034684547199,OĽaNO,OĽaNO,1
AKO,2023-01-19,0.07382034684547199,OĽaNO,OĽaNO,1
Median,2023-01-19,0.07382034684547199,OĽaNO,OĽaNO,1
IPSOS,2023-01-19,0.07382034684547199,OĽaNO,OĽaNO,1
NMS,2023-01-19,0.07382034684547199,OĽaNO,OĽaNO,1
FOCUS,2023-01-19,0.07607708195454599,SME Rodina,SME Rodina,1
Polis,2023-01-19,0.07607708195454599,SME Rodina,SME Rodina,1
AKO,2023-01-19,0.07607708195454599,SME Rodina,SME Rodina,1
Median,2023-01-19,0.07607708195454599,SME Rodina,SME Rodina,1
IPSOS,2023-01-19,0.07607708195454599,SME Rodina,SME Rodina,1
NMS,2023-01-19,0.07607708195454599,SME Rodina,SME Rodina,1
FOCUS,2023-01-19,0.03255447711566889,SNS,SNS,1
Polis,2023-01-19,0.03255447711566889,SNS,SNS,1
AKO,2023-01-19,0.03255447711566889,SNS,SNS,1
Median,2023-01-19,0.03255447711566889,SNS,SNS,1
IPSOS,2023-01-19,0.03255447711566889,SNS,SNS,1
NMS,2023-01-19,0.03255447711566889,SNS,SNS,1
FOCUS,2023-01-19,0.07222679545391111,SaS,SaS,1
Polis,2023-01-19,0.07222679545391111,SaS,SaS,1
AKO,2023-01-19,0.07222679545391111,SaS,SaS,1
Median,2023-01-19,0.07222679545391111,SaS,SaS,1
IPSOS,2023-01-19,0.07222679545391111,SaS,SaS,1
NMS,2023-01-19,0.07222679545391111,SaS,SaS,1
FOCUS,2023-01-22,0.033722437776405136,Aliancia,Aliancia,1
Polis,2023-01-22,0.033722437776405136,Aliancia,Aliancia,1
AKO,2023-01-22,0.033722437776405136,Aliancia,Aliancia,1
Median,2023-01-22,0.033722437776405136,Aliancia,Aliancia,1
IPSOS,2023-01-22,0.033722437776405136,Aliancia,Aliancia,1
NMS,2023-01-22,0.033722437776405136,Aliancia,Aliancia,1
FOCUS,2023-01-22,0.06245953926948559,KDH,KDH,1
Polis,2023-01-22,0.06245953926948559,KDH,KDH,1
AKO,2023-01-22,0.06245953926948559,KDH,KDH,1
Median,2023-01-22,0.06245953926948559,KDH,KDH,1
IPSOS,2023-01-22,0.06245953926948559,KDH,KDH,1
NMS,2023-01-22,0.06245953926948559,KDH,KDH,1
FOCUS,2023-01-22,0.07343609973870852,OĽaNO,OĽaNO,1
Polis,2023-01-22,0.07343609973870852,OĽaNO,OĽaNO,1
AKO,2023-01-22,0.07343609973870852,OĽaNO,OĽaNO,1
Median,2023-01-22,0.07343609973870852,OĽaNO,OĽaNO,1
IPSOS,2023-01-22,0.07343609973870852,OĽaNO,OĽaNO,1
NMS,2023-01-22,0.07343609973870852,OĽaNO,OĽaNO,1
FOCUS,2023-01-22,0.07631625625696162,SME Rodina,SME Rodina,1
Polis,2023-01-22,0.07631625625696162,SME Rodina,SME Rodina,1
AKO,2023-01-22,0.07631625625696162,SME Rodina,SME Rodina,1
Median,2023-01-22,0.07631625625696162,SME Rodina,SME Rodina,1
IPSOS,2023-01-22,0.07631625625696162,SME Rodina,SME Rodina,1
NMS,2023-01-22,0.07631625625696162,SME Rodina,SME Rodina,1
FOCUS,2023-01-22,0.032669848032669466,SNS,SNS,1
Polis,2023-01-22,0.032669848032669466,SNS,SNS,1
AKO,2023-01-22,0.032669848032669466,SNS,SNS,1
Median,2023-01-22,0.032669848032669466,SNS,SNS,1
IPSOS,2023-01-22,0.032669848032669466,SNS,SNS,1
NMS,2023-01-22,0.032669848032669466,SNS,SNS,1
FOCUS,2023-01-22,0.07172277224790746,SaS,SaS,1
Polis,2023-01-22,0.07172277224790746,SaS,SaS,1
AKO,2023-01-22,0.07172277224790746,SaS,SaS,1
Median,2023-01-22,0.07172277224790746,SaS,SaS,1
IPSOS,2023-01-22,0.07172277224790746,SaS,SaS,1
NMS,2023-01-22,0.07172277224790746,SaS,SaS,1
FOCUS,2023-01-30,0.03373381075647074,Aliancia,Aliancia,1
Polis,2023-01-30,0.03373381075647074,Aliancia,Aliancia,1
AKO,2023-01-30,0.03373381075647074,Aliancia,Aliancia,1
Median,2023-01-30,0.03373381075647074,Aliancia,Aliancia,1
IPSOS,2023-01-30,0.03373381075647074,Aliancia,Aliancia,1
NMS,2023-01-30,0.03373381075647074,Aliancia,Aliancia,1
FOCUS,2023-01-30,0.062345347753153466,KDH,KDH,1
Polis,2023-01-30,0.062345347753153466,KDH,KDH,1
AKO,2023-01-30,0.062345347753153466,KDH,KDH,1
Median,2023-01-30,0.062345347753153466,KDH,KDH,1
IPSOS,2023-01-30,0.062345347753153466,KDH,KDH,1
NMS,2023-01-30,0.062345347753153466,KDH,KDH,1
FOCUS,2023-01-30,0.07162461852282198,OĽaNO,OĽaNO,1
Polis,2023-01-30,0.07162461852282198,OĽaNO,OĽaNO,1
AKO,2023-01-30,0.07162461852282198,OĽaNO,OĽaNO,1
Median,2023-01-30,0.07162461852282198,OĽaNO,OĽaNO,1
IPSOS,2023-01-30,0.07162461852282198,OĽaNO,OĽaNO,1
NMS,2023-01-30,0.07162461852282198,OĽaNO,OĽaNO,1
FOCUS,2023-01-30,0.07491281746745548,SME Rodina,SME Rodina,1
Polis,2023-01-30,0.07491281746745548,SME Rodina,SME Rodina,1
AKO,2023-01-30,0.07491281746745548,SME Rodina,SME Rodina,1
Median,2023-01-30,0.07491281746745548,SME Rodina,SME Rodina,1
IPSOS,2023-01-30,0.07491281746745548,SME Rodina,SME Rodina,1
NMS,2023-01-30,0.07491281746745548,SME Rodina,SME Rodina,1
FOCUS,2023-01-30,0.03374283750989718,SNS,SNS,1
Polis,2023-01-30,0.03374283750989718,SNS,SNS,1
AKO,2023-01-30,0.03374283750989718,SNS,SNS,1
Median,2023-01-30,0.03374283750989718,SNS,SNS,1
IPSOS,2023-01-30,0.03374283750989718,SNS,SNS,1
NMS,2023-01-30,0.03374283750989718,SNS,SNS,1
FOCUS,2023-01-30,0.07005525908630054,SaS,SaS,1
Polis,2023-01-30,0.07005525908630054,SaS,SaS,1
AKO,2023-01-30,0.07005525908630054,SaS,SaS,1
Median,2023-01-30,0.07005525908630054,SaS,SaS,1
